<expr>,rows.integrated.per_minute,
1678024140.0,458403,
1678024200.0,462735,
1678024260.0,463546,
1678024320.0,452501,
1678024380.0,454691,
1678024440.0,447201,
1678024500.0,452463,
1678024560.0,462243,
1678024620.0,504912,
1678024680.0,583409,
1678024740.0,442736,
1678024800.0,410721,
1678024860.0,425062,
1678024920.0,452336,
1678024980.0,460265,
1678025040.0,451283,
1678025100.0,452277,
1678025160.0,447396,
1678025220.0,457289,
1678025280.0,443503,
1678025340.0,449671,
1678025400.0,566311,
1678025460.0,1426377,
1678025520.0,1405200,
1678025580.0,1202152,
1678025640.0,1196710,
1678025700.0,1126762,
1678025760.0,988038,
1678025820.0,650467,
1678025880.0,599176,
1678025940.0,597685,
1678026000.0,504153,
1678026060.0,444610,
1678026120.0,443971,
1678026180.0,438213,
1678026240.0,441927,
1678026300.0,441722,
1678026360.0,445123,
1678026420.0,421991,
1678026480.0,391444,
1678026540.0,339085,
1678026600.0,331133,
1678026660.0,338706,
1678026720.0,343349,
1678026780.0,304066,
1678026840.0,429551,
1678026900.0,446889,
1678026960.0,443603,
1678027020.0,446562,
1678027080.0,397880,
1678027140.0,470922,
1678027200.0,479839,
1678027260.0,476163,
1678027320.0,472586,
1678027380.0,544427,
1678027440.0,906040,
1678027500.0,624787,
1678027560.0,638364,
1678027620.0,636725,
1678027680.0,620367,
1678027740.0,657085,
1678027800.0,545954,
1678027860.0,449264,
1678027920.0,478509,
1678027980.0,449850,
1678028040.0,446090,
1678028100.0,460480,
1678028160.0,521458,
1678028220.0,538239,
1678028280.0,565019,
1678028340.0,951382,
1678028400.0,779427,
1678028460.0,493569,
1678028520.0,492101,
1678028580.0,435404,
1678028640.0,461701,
1678028700.0,474516,
1678028760.0,449700,
1678028820.0,443282,
1678028880.0,476165,
1678028940.0,459720,
1678029000.0,553690,
1678029060.0,610528,
1678029120.0,424595,
1678029180.0,510732,
1678029240.0,473131,
1678029300.0,467868,
1678029360.0,840967,
1678029420.0,508042,
1678029480.0,547832,
1678029540.0,755832,
1678029600.0,462229,
1678029660.0,455690,
1678029720.0,547915,
1678029780.0,1192145,
1678029840.0,983707,
1678029900.0,665689,
1678029960.0,757651,
1678030020.0,795715,
1678030080.0,513614,
1678030140.0,492661,
1678030200.0,483622,
1678030260.0,522985,
1678030320.0,523803,
1678030380.0,478438,
1678030440.0,486947,
1678030500.0,508992,
1678030560.0,477468,
1678030620.0,623608,
1678030680.0,498014,
1678030740.0,484246,
1678030800.0,474418,
1678030860.0,490863,
1678030920.0,494224,
1678030980.0,495777,
1678031040.0,471670,
1678031100.0,391614,
1678031160.0,458006,
1678031220.0,407568,
1678031280.0,411839,
1678031340.0,405136,
1678031400.0,408356,
1678031460.0,435977,
1678031520.0,421607,
1678031580.0,378163,
1678031640.0,405672,
1678031700.0,443729,
1678031760.0,501618,
1678031820.0,587389,
1678031880.0,593871,
1678031940.0,590985,
1678032000.0,720290,
1678032060.0,809355,
1678032120.0,699626,
1678032180.0,729610,
1678032240.0,696483,
1678032300.0,669630,
1678032360.0,733998,
1678032420.0,505821,
1678032480.0,553847,
1678032540.0,539177,
1678032600.0,542590,
1678032660.0,543964,
1678032720.0,510990,
1678032780.0,513486,
1678032840.0,652106,
1678032900.0,1066717,
1678032960.0,1133470,
1678033020.0,1063718,
1678033080.0,885672,
1678033140.0,878394,
1678033200.0,839306,
1678033260.0,716365,
1678033320.0,679890,
1678033380.0,692632,
1678033440.0,668043,
1678033500.0,685016,
1678033560.0,1050025,
1678033620.0,945991,
1678033680.0,977139,
1678033740.0,955603,
1678033800.0,946989,
1678033860.0,1062910,
1678033920.0,1034152,
1678033980.0,814164,
1678034040.0,798705,
1678034100.0,789711,
1678034160.0,807454,
1678034220.0,778582,
1678034280.0,510403,
1678034340.0,507425,
1678034400.0,488938,
1678034460.0,465801,
1678034520.0,428403,
1678034580.0,441133,
1678034640.0,425189,
1678034700.0,431873,
1678034760.0,420471,
1678034820.0,308026,
1678034880.0,376460,
1678034940.0,413040,
1678035000.0,486284,
1678035060.0,524245,
1678035120.0,569718,
1678035180.0,886138,
1678035240.0,562205,
1678035300.0,598510,
1678035360.0,613839,
1678035420.0,679020,
1678035480.0,964867,
1678035540.0,1154303,
1678035600.0,841253,
1678035660.0,998406,
1678035720.0,625473,
1678035780.0,499271,
1678035840.0,521192,
1678035900.0,516092,
1678035960.0,508212,
1678036020.0,500651,
1678036080.0,510539,
1678036140.0,507262,
1678036200.0,568847,
1678036260.0,683660,
1678036320.0,456988,
1678036380.0,500577,
1678036440.0,504544,
1678036500.0,503024,
1678036560.0,509923,
1678036620.0,502360,
1678036680.0,456882,
1678036740.0,453387,
1678036800.0,603620,
1678036860.0,620321,
1678036920.0,492831,
1678036980.0,507208,
1678037040.0,496878,
1678037100.0,575866,
1678037160.0,963317,
1678037220.0,796788,
1678037280.0,705571,
1678037340.0,591240,
1678037400.0,582244,
1678037460.0,555837,
1678037520.0,490628,
1678037580.0,640995,
1678037640.0,783472,
1678037700.0,480379,
1678037760.0,497265,
1678037820.0,477326,
1678037880.0,480726,
1678037940.0,478611,
1678038000.0,475690,
1678038060.0,477410,
1678038120.0,482805,
1678038180.0,468007,
1678038240.0,471938,
1678038300.0,481552,
1678038360.0,494802,
1678038420.0,506478,
1678038480.0,497372,
1678038540.0,493537,
1678038600.0,500413,
1678038660.0,448831,
1678038720.0,393645,
1678038780.0,379341,
1678038840.0,502992,
1678038900.0,495975,
1678038960.0,496956,
1678039020.0,484739,
1678039080.0,467338,
1678039140.0,430508,
1678039200.0,432225,
1678039260.0,511006,
1678039320.0,495349,
1678039380.0,493025,
1678039440.0,500830,
1678039500.0,493858,
1678039560.0,497638,
1678039620.0,485282,
1678039680.0,499943,
1678039740.0,514572,
1678039800.0,496055,
1678039860.0,502915,
1678039920.0,468568,
1678039980.0,474465,
1678040040.0,672565,
1678040100.0,529446,
1678040160.0,477808,
1678040220.0,470090,
1678040280.0,491991,
1678040340.0,559371,
1678040400.0,863455,
1678040460.0,494116,
1678040520.0,486422,
1678040580.0,491903,
1678040640.0,479228,
1678040700.0,490274,
1678040760.0,503103,
1678040820.0,722181,
1678040880.0,481061,
1678040940.0,479941,
1678041000.0,469759,
1678041060.0,495150,
1678041120.0,533078,
1678041180.0,692199,
1678041240.0,484554,
1678041300.0,482010,
1678041360.0,899095,
1678041420.0,791755,
1678041480.0,482985,
1678041540.0,470431,
1678041600.0,471209,
1678041660.0,466013,
1678041720.0,477019,
1678041780.0,441950,
1678041840.0,823474,
1678041900.0,587258,
1678041960.0,597001,
1678042020.0,584312,
1678042080.0,551472,
1678042140.0,632685,
1678042200.0,477969,
1678042260.0,705228,
1678042320.0,474181,
1678042380.0,482473,
1678042440.0,474680,
1678042500.0,472321,
1678042560.0,487299,
1678042620.0,483015,
1678042680.0,565882,
1678042740.0,831704,
1678042800.0,729545,
1678042860.0,757861,
1678042920.0,743412,
1678042980.0,756416,
1678043040.0,759425,
1678043100.0,403678,
1678043160.0,412164,
1678043220.0,464068,
1678043280.0,428185,
1678043340.0,434584,
1678043400.0,478913,
1678043460.0,494545,
1678043520.0,492125,
1678043580.0,546007,
1678043640.0,587649,
1678043700.0,502102,
1678043760.0,508315,
1678043820.0,500667,
1678043880.0,948022,
1678043940.0,827655,
1678044000.0,712684,
1678044060.0,687227,
1678044120.0,612786,
1678044180.0,584431,
1678044240.0,547528,
1678044300.0,764607,
1678044360.0,581885,
1678044420.0,545477,
1678044480.0,481434,
1678044540.0,558431,
1678044600.0,498794,
1678044660.0,535870,
1678044720.0,766907,
1678044780.0,511174,
1678044840.0,511875,
1678044900.0,629014,
1678044960.0,504261,
1678045020.0,499005,
1678045080.0,630671,
1678045140.0,898712,
1678045200.0,495757,
1678045260.0,507611,
1678045320.0,507486,
1678045380.0,433935,
1678045440.0,422919,
1678045500.0,492431,
1678045560.0,496947,
1678045620.0,494649,
1678045680.0,510002,
1678045740.0,509913,
1678045800.0,489296,
1678045860.0,514752,
1678045920.0,509628,
1678045980.0,511495,
1678046040.0,472512,
1678046100.0,473277,
1678046160.0,601245,
1678046220.0,1047858,
1678046280.0,883066,
1678046340.0,868147,
1678046400.0,796330,
1678046460.0,749324,
1678046520.0,688650,
1678046580.0,513281,
1678046640.0,513418,
1678046700.0,511157,
1678046760.0,738704,
1678046820.0,514314,
1678046880.0,1187046,
1678046940.0,804590,
1678047000.0,742072,
1678047060.0,634251,
1678047120.0,558068,
1678047180.0,564080,
1678047240.0,493053,
1678047300.0,1139125,
1678047360.0,1418648,
1678047420.0,1160692,
1678047480.0,1093594,
1678047540.0,1003376,
1678047600.0,681599,
1678047660.0,529040,
1678047720.0,474696,
1678047780.0,606429,
1678047840.0,863355,
1678047900.0,525833,
1678047960.0,527171,
1678048020.0,519721,
1678048080.0,514375,
1678048140.0,511096,
1678048200.0,481205,
1678048260.0,530406,
1678048320.0,534242,
1678048380.0,524480,
1678048440.0,531816,
1678048500.0,526268,
1678048560.0,503744,
1678048620.0,497873,
1678048680.0,532467,
1678048740.0,536229,
1678048800.0,546555,
1678048860.0,819901,
1678048920.0,897771,
1678048980.0,931442,
1678049040.0,1010459,
1678049100.0,772557,
1678049160.0,892903,
1678049220.0,737097,
1678049280.0,622768,
1678049340.0,686045,
1678049400.0,607042,
1678049460.0,856546,
1678049520.0,545091,
1678049580.0,534406,
1678049640.0,500530,
1678049700.0,461331,
1678049760.0,499103,
1678049820.0,421977,
1678049880.0,444987,
1678049940.0,602877,
1678050000.0,580977,
1678050060.0,525923,
1678050120.0,533191,
1678050180.0,545436,
1678050240.0,636968,
1678050300.0,492924,
1678050360.0,580627,
1678050420.0,603126,
1678050480.0,743845,
1678050540.0,533503,
1678050600.0,486184,
1678050660.0,469338,
1678050720.0,498509,
1678050780.0,481884,
1678050840.0,487526,
1678050900.0,630768,
1678050960.0,605546,
1678051020.0,491592,
1678051080.0,489665,
1678051140.0,459114,
1678051200.0,464858,
1678051260.0,462947,
1678051320.0,486358,
1678051380.0,487804,
1678051440.0,492804,
1678051500.0,496381,
1678051560.0,1313753,
1678051620.0,933066,
1678051680.0,783733,
1678051740.0,710869,
1678051800.0,666167,
1678051860.0,620194,
1678051920.0,604471,
1678051980.0,487053,
1678052040.0,903620,
1678052100.0,999918,
1678052160.0,1002542,
1678052220.0,994560,
1678052280.0,956229,
1678052340.0,868264,
1678052400.0,859558,
1678052460.0,718305,
1678052520.0,491507,
1678052580.0,488473,
1678052640.0,496924,
1678052700.0,486169,
1678052760.0,512606,
1678052820.0,529395,
1678052880.0,501361,
1678052940.0,495462,
1678053000.0,513895,
1678053060.0,854055,
1678053120.0,634657,
1678053180.0,474756,
1678053240.0,386450,
1678053300.0,389119,
1678053360.0,402575,
1678053420.0,473429,
1678053480.0,470259,
1678053540.0,680379,
1678053600.0,470064,
1678053660.0,690952,
1678053720.0,468395,
1678053780.0,465910,
1678053840.0,468755,
1678053900.0,450581,
1678053960.0,478279,
1678054020.0,468043,
1678054080.0,473774,
1678054140.0,464521,
1678054200.0,463333,
1678054260.0,471681,
1678054320.0,460071,
1678054380.0,460231,
1678054440.0,503782,
1678054500.0,498099,
1678054560.0,510145,
1678054620.0,532102,
1678054680.0,881173,
1678054740.0,670797,
1678054800.0,661522,
1678054860.0,665275,
1678054920.0,679341,
1678054980.0,637151,
1678055040.0,481703,
1678055100.0,486466,
1678055160.0,488510,
1678055220.0,483573,
1678055280.0,492466,
1678055340.0,480745,
1678055400.0,487367,
1678055460.0,499175,
1678055520.0,490220,
1678055580.0,490233,
1678055640.0,486653,
1678055700.0,479658,
1678055760.0,478198,
1678055820.0,477197,
1678055880.0,481850,
1678055940.0,475535,
1678056000.0,471170,
1678056060.0,748934,
1678056120.0,666355,
1678056180.0,494114,
1678056240.0,477458,
1678056300.0,465199,
1678056360.0,452686,
1678056420.0,498529,
1678056480.0,463256,
1678056540.0,461436,
1678056600.0,478329,
1678056660.0,461313,
1678056720.0,468612,
1678056780.0,463825,
1678056840.0,468656,
1678056900.0,471808,
1678056960.0,450305,
1678057020.0,475348,
1678057080.0,469670,
1678057140.0,475044,
1678057200.0,463807,
1678057260.0,488379,
1678057320.0,481146,
1678057380.0,478730,
1678057440.0,430895,
1678057500.0,477331,
1678057560.0,494987,
1678057620.0,495895,
1678057680.0,669063,
1678057740.0,1318302,
1678057800.0,922402,
1678057860.0,891833,
1678057920.0,882674,
1678057980.0,903905,
1678058040.0,841666,
1678058100.0,631711,
1678058160.0,599254,
1678058220.0,577431,
1678058280.0,541880,
1678058340.0,522624,
1678058400.0,499944,
1678058460.0,479399,
1678058520.0,476902,
1678058580.0,486158,
1678058640.0,464780,
1678058700.0,487320,
1678058760.0,483083,
1678058820.0,475452,
1678058880.0,490933,
1678058940.0,479923,
1678059000.0,478334,
1678059060.0,478161,
1678059120.0,474012,
1678059180.0,479683,
1678059240.0,489451,
1678059300.0,769567,
1678059360.0,473131,
1678059420.0,470855,
1678059480.0,483282,
1678059540.0,484292,
1678059600.0,481908,
1678059660.0,480288,
1678059720.0,490281,
1678059780.0,593279,
1678059840.0,475215,
1678059900.0,534766,
1678059960.0,854008,
1678060020.0,464357,
1678060080.0,472094,
1678060140.0,486065,
1678060200.0,487920,
1678060260.0,538575,
1678060320.0,831139,
1678060380.0,716852,
1678060440.0,659903,
1678060500.0,696668,
1678060560.0,734488,
1678060620.0,985980,
1678060680.0,854094,
1678060740.0,859848,
1678060800.0,451249,
1678060860.0,451757,
1678060920.0,437768,
1678060980.0,476126,
1678061040.0,506479,
1678061100.0,514567,
1678061160.0,490657,
1678061220.0,477169,
1678061280.0,507444,
1678061340.0,474797,
1678061400.0,477396,
1678061460.0,481903,
1678061520.0,479465,
1678061580.0,477454,
1678061640.0,471324,
1678061700.0,470180,
1678061760.0,480446,
1678061820.0,471149,
1678061880.0,479043,
1678061940.0,552017,
1678062000.0,705979,
1678062060.0,473715,
1678062120.0,457142,
1678062180.0,480420,
1678062240.0,473085,
1678062300.0,460644,
1678062360.0,438855,
1678062420.0,357291,
1678062480.0,462453,
1678062540.0,476277,
1678062600.0,477637,
1678062660.0,519863,
1678062720.0,444945,
1678062780.0,476902,
1678062840.0,500336,
1678062900.0,480840,
1678062960.0,446506,
1678063020.0,507328,
1678063080.0,750036,
1678063140.0,516385,
1678063200.0,492321,
1678063260.0,488563,
1678063320.0,459196,
1678063380.0,460321,
1678063440.0,464898,
1678063500.0,865315,
1678063560.0,856108,
1678063620.0,462600,
1678063680.0,463949,
1678063740.0,542627,
1678063800.0,466498,
1678063860.0,480041,
1678063920.0,461549,
1678063980.0,468054,
1678064040.0,474358,
1678064100.0,499208,
1678064160.0,498371,
1678064220.0,478024,
1678064280.0,479465,
1678064340.0,604675,
1678064400.0,475983,
1678064460.0,494763,
1678064520.0,484838,
1678064580.0,482701,
1678064640.0,473041,
1678064700.0,473518,
1678064760.0,469786,
1678064820.0,479394,
1678064880.0,481563,
1678064940.0,473557,
1678065000.0,467141,
1678065060.0,472555,
1678065120.0,468349,
1678065180.0,498242,
1678065240.0,477060,
1678065300.0,476608,
1678065360.0,482071,
1678065420.0,443102,
1678065480.0,355438,
1678065540.0,442406,
1678065600.0,447283,
1678065660.0,478870,
1678065720.0,438743,
1678065780.0,459528,
1678065840.0,468822,
1678065900.0,443490,
1678065960.0,460126,
1678066020.0,463548,
1678066080.0,459039,
1678066140.0,463229,
1678066200.0,454977,
1678066260.0,459441,
1678066320.0,456326,
1678066380.0,454772,
1678066440.0,516675,
1678066500.0,597362,
1678066560.0,454273,
1678066620.0,467405,
1678066680.0,470352,
1678066740.0,476498,
1678066800.0,490371,
1678066860.0,547285,
1678066920.0,588962,
1678066980.0,752825,
1678067040.0,451835,
1678067100.0,467121,
1678067160.0,480588,
1678067220.0,418336,
1678067280.0,432396,
1678067340.0,467811,
1678067400.0,424102,
1678067460.0,477170,
1678067520.0,477043,
1678067580.0,472811,
1678067640.0,448665,
1678067700.0,466887,
1678067760.0,461318,
1678067820.0,473577,
1678067880.0,519489,
1678067940.0,553218,
1678068000.0,518607,
1678068060.0,541494,
1678068120.0,742049,
1678068180.0,596477,
1678068240.0,606973,
1678068300.0,640658,
1678068360.0,676990,
1678068420.0,666374,
1678068480.0,501362,
1678068540.0,458086,
1678068600.0,463001,
1678068660.0,465620,
1678068720.0,464228,
1678068780.0,481240,
1678068840.0,654907,
1678068900.0,923325,
1678068960.0,940998,
1678069020.0,1450001,
1678069080.0,1474889,
1678069140.0,1520149,
1678069200.0,1482430,
1678069260.0,1452701,
1678069320.0,1430683,
1678069380.0,1199600,
1678069440.0,1162539,
1678069500.0,678818,
1678069560.0,708392,
1678069620.0,713820,
1678069680.0,726059,
1678069740.0,716878,
1678069800.0,557397,
1678069860.0,632056,
1678069920.0,648612,
1678069980.0,775488,
1678070040.0,510973,
1678070100.0,500379,
1678070160.0,447604,
1678070220.0,444889,
1678070280.0,673774,
1678070340.0,444517,
1678070400.0,428983,
1678070460.0,422839,
1678070520.0,419407,
1678070580.0,428667,
1678070640.0,461060,
1678070700.0,460875,
1678070760.0,558236,
1678070820.0,527622,
1678070880.0,670818,
1678070940.0,1146472,
1678071000.0,892398,
1678071060.0,498141,
1678071120.0,493360,
1678071180.0,760016,
1678071240.0,481203,
1678071300.0,474865,
1678071360.0,479829,
1678071420.0,488550,
1678071480.0,480903,
1678071540.0,496281,
1678071600.0,495845,
1678071660.0,511502,
1678071720.0,507564,
1678071780.0,504026,
1678071840.0,492161,
1678071900.0,478523,
1678071960.0,460435,
1678072020.0,481631,
1678072080.0,489119,
1678072140.0,484649,
1678072200.0,466767,
1678072260.0,478860,
1678072320.0,468498,
1678072380.0,504631,
1678072440.0,522415,
1678072500.0,528208,
1678072560.0,494417,
1678072620.0,448694,
1678072680.0,370227,
1678072740.0,380238,
1678072800.0,461039,
1678072860.0,474700,
1678072920.0,461553,
1678072980.0,527781,
1678073040.0,576530,
1678073100.0,596908,
1678073160.0,585384,
1678073220.0,631479,
1678073280.0,801971,
1678073340.0,467080,
1678073400.0,474035,
1678073460.0,495392,
1678073520.0,487678,
1678073580.0,487553,
1678073640.0,475922,
1678073700.0,497515,
1678073760.0,476767,
1678073820.0,478977,
1678073880.0,489160,
1678073940.0,487211,
1678074000.0,479439,
1678074060.0,490688,
1678074120.0,457706,
1678074180.0,457727,
1678074240.0,459723,
1678074300.0,457559,
1678074360.0,491221,
1678074420.0,503441,
1678074480.0,509682,
1678074540.0,586242,
1678074600.0,482630,
1678074660.0,467714,
1678074720.0,474830,
1678074780.0,471964,
1678074840.0,465213,
1678074900.0,477269,
1678074960.0,463361,
1678075020.0,399533,
1678075080.0,414029,
1678075140.0,399311,
1678075200.0,378747,
1678075260.0,385809,
1678075320.0,375279,
1678075380.0,393071,
1678075440.0,940233,
1678075500.0,772163,
1678075560.0,768834,
1678075620.0,540351,
1678075680.0,378841,
1678075740.0,401048,
1678075800.0,433005,
1678075860.0,444353,
1678075920.0,435282,
1678075980.0,433553,
1678076040.0,440185,
1678076100.0,438918,
1678076160.0,443352,
1678076220.0,458522,
1678076280.0,474594,
1678076340.0,610177,
1678076400.0,615939,
1678076460.0,607592,
1678076520.0,607510,
1678076580.0,568602,
1678076640.0,529116,
1678076700.0,552959,
1678076760.0,550262,
1678076820.0,534803,
1678076880.0,1014200,
1678076940.0,828882,
1678077000.0,839821,
1678077060.0,917642,
1678077120.0,875633,
1678077180.0,878102,
1678077240.0,428889,
1678077300.0,430570,
1678077360.0,387091,
1678077420.0,397376,
1678077480.0,439419,
1678077540.0,460012,
1678077600.0,581775,
1678077660.0,446764,
1678077720.0,431472,
1678077780.0,410645,
1678077840.0,381830,
1678077900.0,379805,
1678077960.0,383028,
1678078020.0,374568,
1678078080.0,371855,
1678078140.0,366085,
1678078200.0,372006,
1678078260.0,374933,
1678078320.0,370610,
1678078380.0,378135,
1678078440.0,364686,
1678078500.0,439717,
1678078560.0,731572,
1678078620.0,383671,
1678078680.0,388153,
1678078740.0,385804,
1678078800.0,370224,
1678078860.0,383130,
1678078920.0,372339,
1678078980.0,396225,
1678079040.0,847907,
1678079100.0,679836,
1678079160.0,667928,
1678079220.0,605373,
1678079280.0,599796,
1678079340.0,660819,
1678079400.0,534944,
1678079460.0,481324,
1678079520.0,415325,
1678079580.0,408808,
1678079640.0,394529,
1678079700.0,359890,
1678079760.0,363620,
1678079820.0,407462,
1678079880.0,497480,
1678079940.0,367873,
1678080000.0,372905,
1678080060.0,383307,
1678080120.0,364436,
1678080180.0,371420,
1678080240.0,357280,
1678080300.0,351988,
1678080360.0,373479,
1678080420.0,352347,
1678080480.0,357128,
1678080540.0,371801,
1678080600.0,461667,
1678080660.0,730604,
1678080720.0,763405,
1678080780.0,655486,
1678080840.0,691122,
1678080900.0,644671,
1678080960.0,621125,
1678081020.0,369298,
1678081080.0,363790,
1678081140.0,361673,
1678081200.0,491597,
1678081260.0,402665,
1678081320.0,370799,
1678081380.0,365967,
1678081440.0,601089,
1678081500.0,733311,
1678081560.0,638371,
1678081620.0,603361,
1678081680.0,602479,
1678081740.0,538445,
1678081800.0,534597,
1678081860.0,445883,
1678081920.0,496774,
1678081980.0,538097,
1678082040.0,349177,
1678082100.0,378395,
1678082160.0,388414,
1678082220.0,385734,
1678082280.0,379384,
1678082340.0,391100,
1678082400.0,361140,
1678082460.0,377032,
1678082520.0,379499,
1678082580.0,379165,
1678082640.0,391616,
1678082700.0,392106,
1678082760.0,371988,
1678082820.0,377181,
1678082880.0,383530,
1678082940.0,380330,
1678083000.0,397616,
1678083060.0,447121,
1678083120.0,575628,
1678083180.0,573592,
1678083240.0,662536,
1678083300.0,372199,
1678083360.0,412056,
1678083420.0,394315,
1678083480.0,391904,
1678083540.0,401527,
1678083600.0,412485,
1678083660.0,419883,
1678083720.0,404285,
1678083780.0,404239,
1678083840.0,378076,
1678083900.0,401890,
1678083960.0,418449,
1678084020.0,403027,
1678084080.0,406311,
1678084140.0,404182,
1678084200.0,381041,
1678084260.0,391858,
1678084320.0,395642,
1678084380.0,385863,
1678084440.0,389955,
1678084500.0,395543,
1678084560.0,401318,
1678084620.0,410875,
1678084680.0,409845,
1678084740.0,376222,
1678084800.0,378899,
1678084860.0,391113,
1678084920.0,302562,
1678084980.0,386481,
1678085040.0,426279,
1678085100.0,428677,
1678085160.0,430997,
1678085220.0,430962,
1678085280.0,427349,
1678085340.0,756145,
1678085400.0,1237085,
1678085460.0,1222212,
1678085520.0,1103924,
1678085580.0,968018,
1678085640.0,925608,
1678085700.0,740232,
1678085760.0,487678,
1678085820.0,452471,
1678085880.0,402250,
1678085940.0,477436,
1678086000.0,417851,
1678086060.0,517650,
1678086120.0,557764,
1678086180.0,642100,
1678086240.0,901686,
1678086300.0,924313,
1678086360.0,916594,
1678086420.0,916388,
1678086480.0,853714,
1678086540.0,709822,
1678086600.0,717954,
1678086660.0,732040,
1678086720.0,734140,
1678086780.0,689037,
1678086840.0,717470,
1678086900.0,426130,
1678086960.0,467077,
1678087020.0,441460,
1678087080.0,442323,
1678087140.0,444328,
1678087200.0,473719,
1678087260.0,475681,
1678087320.0,562457,
1678087380.0,459296,
1678087440.0,457255,
1678087500.0,447111,
1678087560.0,453153,
1678087620.0,449531,
1678087680.0,452067,
1678087740.0,452997,
1678087800.0,464051,
1678087860.0,492212,
1678087920.0,468090,
1678087980.0,410211,
1678088040.0,474431,
1678088100.0,480656,
1678088160.0,491115,
1678088220.0,485471,
1678088280.0,508514,
1678088340.0,567502,
1678088400.0,1446179,
1678088460.0,874857,
1678088520.0,797225,
1678088580.0,726667,
1678088640.0,672345,
1678088700.0,680427,
1678088760.0,573512,
1678088820.0,611732,
1678088880.0,611238,
1678088940.0,638258,
1678089000.0,550044,
1678089060.0,564886,
1678089120.0,568036,
1678089180.0,570420,
1678089240.0,596247,
1678089300.0,583539,
1678089360.0,585974,
1678089420.0,595228,
1678089480.0,609630,
1678089540.0,598017,
1678089600.0,633477,
1678089660.0,641748,
1678089720.0,638935,
1678089780.0,640455,
1678089840.0,630151,
1678089900.0,643250,
1678089960.0,663605,
1678090020.0,637573,
1678090080.0,653707,
1678090140.0,558597,
1678090200.0,545353,
1678090260.0,675581,
1678090320.0,685270,
1678090380.0,696383,
1678090440.0,643669,
1678090500.0,685222,
1678090560.0,733386,
1678090620.0,744977,
1678090680.0,724081,
1678090740.0,682890,
1678090800.0,661152,
1678090860.0,811763,
1678090920.0,640620,
1678090980.0,734421,
1678091040.0,768173,
1678091100.0,809518,
1678091160.0,814032,
1678091220.0,813610,
1678091280.0,826297,
1678091340.0,827732,
1678091400.0,864431,
1678091460.0,1033719,
1678091520.0,716231,
1678091580.0,747284,
1678091640.0,748184,
1678091700.0,736165,
1678091760.0,820330,
1678091820.0,876404,
1678091880.0,892778,
1678091940.0,947237,
1678092000.0,1399923,
1678092060.0,1009168,
1678092120.0,974155,
1678092180.0,1302664,
1678092240.0,1333904,
1678092300.0,996615,
1678092360.0,1014123,
1678092420.0,1016379,
1678092480.0,1015290,
1678092540.0,931262,
1678092600.0,822199,
1678092660.0,880114,
1678092720.0,1021063,
1678092780.0,1128960,
1678092840.0,1101881,
1678092900.0,999586,
1678092960.0,1009872,
1678093020.0,978108,
1678093080.0,1198174,
1678093140.0,1233151,
1678093200.0,1240787,
1678093260.0,1230364,
1678093320.0,1299679,
1678093380.0,1153583,
1678093440.0,988668,
1678093500.0,1093230,
1678093560.0,1262291,
1678093620.0,1316526,
1678093680.0,1268150,
1678093740.0,1292990,
1678093800.0,2251296,
1678093860.0,1531595,
1678093920.0,1373283,
1678093980.0,1537073,
1678094040.0,1353368,
1678094100.0,1723124,
1678094160.0,1367548,
1678094220.0,1270824,
1678094280.0,1227502,
1678094340.0,1263030,
1678094400.0,1328082,
1678094460.0,1242594,
1678094520.0,2595979,
1678094580.0,2030945,
1678094640.0,1934539,
1678094700.0,1820109,
1678094760.0,1781140,
1678094820.0,2238429,
1678094880.0,1507140,
1678094940.0,1447326,
1678095000.0,1308872,
1678095060.0,1272385,
1678095120.0,1409377,
1678095180.0,1379642,
1678095240.0,1253897,
1678095300.0,1359706,
1678095360.0,1294896,
1678095420.0,1320119,
1678095480.0,1310012,
1678095540.0,1306904,
1678095600.0,1184678,
1678095660.0,1395339,
1678095720.0,1292575,
1678095780.0,1284791,
1678095840.0,1318415,
1678095900.0,1262041,
1678095960.0,1341351,
1678096020.0,1358384,
1678096080.0,1104056,
1678096140.0,1271626,
1678096200.0,1384289,
1678096260.0,1345113,
1678096320.0,1226618,
1678096380.0,1378003,
1678096440.0,1412840,
1678096500.0,1357107,
1678096560.0,1403658,
1678096620.0,1482736,
1678096680.0,1535274,
1678096740.0,1811570,
1678096800.0,1565616,
1678096860.0,1776339,
1678096920.0,1643037,
1678096980.0,1600700,
1678097040.0,1896988,
1678097100.0,1583052,
1678097160.0,1310461,
1678097220.0,1183972,
1678097280.0,1252752,
1678097340.0,1163744,
1678097400.0,1484619,
1678097460.0,1716192,
1678097520.0,1477758,
1678097580.0,1323277,
1678097640.0,1256272,
1678097700.0,1325060,
1678097760.0,1286271,
1678097820.0,1417052,
1678097880.0,1318486,
1678097940.0,1330150,
1678098000.0,1306535,
1678098060.0,1262811,
1678098120.0,1373472,
1678098180.0,1343901,
1678098240.0,1328808,
1678098300.0,1332771,
1678098360.0,1326815,
1678098420.0,1335492,
1678098480.0,1372885,
1678098540.0,1719172,
1678098600.0,1253336,
1678098660.0,1105211,
1678098720.0,1220393,
1678098780.0,1334050,
1678098840.0,1350467,
1678098900.0,1600808,
1678098960.0,1646076,
1678099020.0,1580173,
1678099080.0,1376590,
1678099140.0,1413675,
1678099200.0,1621025,
1678099260.0,2541629,
1678099320.0,2610791,
1678099380.0,2578650,
1678099440.0,2446254,
